# File: EIA_hydro_monthly.csv
# Title: U.S. EIA net generation for electric power - hydro power - monthly
# Units: GWh
# Comments: Monthly hydropower generation by state from 2001-2020.
# Source: U.S. Energy Information Administration Electricity Data Browser.  https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,1,0&fuel=04&geo=00fvvvvvvvvvo&sec=008&freq=M&start=200101&end=202102&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin=
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
description,units,source_key,Jan_2001,Feb_2001,Mar_2001,Apr_2001,May_2001,Jun_2001,Jul_2001,Aug_2001,Sep_2001,Oct_2001,Nov_2001,Dec_2001,Jan_2002,Feb_2002,Mar_2002,Apr_2002,May_2002,Jun_2002,Jul_2002,Aug_2002,Sep_2002,Oct_2002,Nov_2002,Dec_2002,Jan_2003,Feb_2003,Mar_2003,Apr_2003,May_2003,Jun_2003,Jul_2003,Aug_2003,Sep_2003,Oct_2003,Nov_2003,Dec_2003,Jan_2004,Feb_2004,Mar_2004,Apr_2004,May_2004,Jun_2004,Jul_2004,Aug_2004,Sep_2004,Oct_2004,Nov_2004,Dec_2004,Jan_2005,Feb_2005,Mar_2005,Apr_2005,May_2005,Jun_2005,Jul_2005,Aug_2005,Sep_2005,Oct_2005,Nov_2005,Dec_2005,Jan_2006,Feb_2006,Mar_2006,Apr_2006,May_2006,Jun_2006,Jul_2006,Aug_2006,Sep_2006,Oct_2006,Nov_2006,Dec_2006,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017,Sep_2017,Oct_2017,Nov_2017,Dec_2017,Jan_2018,Feb_2018,Mar_2018,Apr_2018,May_2018,Jun_2018,Jul_2018,Aug_2018,Sep_2018,Oct_2018,Nov_2018,Dec_2018,Jan_2019,Feb_2019,Mar_2019,Apr_2019,May_2019,Jun_2019,Jul_2019,Aug_2019,Sep_2019,Oct_2019,Nov_2019,Dec_2019,Jan_2020,Feb_2020,Mar_2020,Apr_2020,May_2020,Jun_2020,Jul_2020,Aug_2020,Sep_2020,Oct_2020,Nov_2020,Dec_2020,Jan_2021,Feb_2021
Conventional hydroelectric : Connecticut,thousand megawatthours,ELEC.GEN.HYC-CT-98.M,38,33,33,60,25,41,15,9,8,8,6,11,32,19,24,34,46,38,13,8,7,14,47,54,47,31,58,54,40,57,24,33,39,49,59,73,255,11,22,13,30,15,40,73,1,1,0,1,49,40,44,44,38,42,44,37,31,30,36,44,50,46,40,44,54,52,54,54,35,32,39,44,36,26,30,43,46,28,22,19,17,24,36,35,44,45,51,63,47,45,45,57,33,32,44,50,44,37,50,55,49,37,51,45,24,31,39,48,35,31,43,48,35,26,21,21,18,40,38,36,46,38,53,65,74,44,29,30,46,53,40,51,30,24,34,26,35,28,20,17,17,26,25,30,34,34,36,43,39,45,40,24,27,24,26,29,42,31,28,51,57,37,36,33,21,26,28,42,29,23,22,36,28,37,24,18,14,20,20,30,25,25,30,30,21,13,14,12,10,11,14,20,25,25,31,44,46,34,28,18,13,13,31,24,47,52,57,68,54,25,22,31,30,44,61,65,49,45,47,52,55,37,22,12,11,24,30,42,40,40,42,41,40,33,33,,,,32,37,37,32
Conventional hydroelectric : Maine,thousand megawatthours,ELEC.GEN.HYC-ME-98.M,178,151,156,179,183,184,130,112,111,108,103,115,97,95,170,215,258,224,169,123,103,109,135,132,134,111,150,200,191,178,125,185,139,250,221,266,344,323,286,248,214,176,187,226,254,207,178,226,321,274,293,347,312,276,235,246,175,304,341,343,342,321,293,275,319,331,322,312,232,217,258,277,303,269,241,280,338,257,199,198,209,198,260,293,327,334,360,322,317,299,284,333,264,226,290,339,342,305,322,324,309,254,314,329,222,198,223,312,304,270,307,341,265,215,209,201,203,260,260,271,301,270,301,287,304,248,206,212,294,281,241,286,323,274,285,255,296,289,259,232,232,287,285,303,293,275,287,272,291,352,285,204,227,220,205,213,298,261,227,291,357,295,284,288,217,216,215,282,314,270,270,270,257,296,228,220,185,212,195,253,296,280,292,285,229,181,211,181,182,165,174,201,230,229,282,392,410,313,261,164,124,119,282,218,274,293,323,388,317,145,126,173,165,245,338,361,376,350,370,401,425,304,185,104,93,202,245,332,317,304,323,315,318,278,282,273,250,243,268,297,300,251
Conventional hydroelectric : Massachusetts,thousand megawatthours,ELEC.GEN.HYC-MA-98.M,105,71,87,93,50,73,47,34,28,29,34,43,50,57,82,84,92,82,61,66,66,72,74,79,85,73,87,110,99,79,65,92,75,90,100,108,91,55,89,107,112,67,37,78,94,58,79,128,106,81,91,111,100,95,77,56,50,80,93,101,143,131,116,133,145,147,138,137,83,95,116,121,65,47,79,96,103,56,53,26,15,57,87,93,111,111,121,103,92,81,82,106,47,69,101,118,94,76,131,118,94,91,124,98,33,90,117,120,93,84,114,121,94,62,43,42,21,105,107,101,85,62,117,115,133,104,46,43,75,114,111,133,102,78,113,88,119,87,34,20,25,67,73,98,78,75,93,117,94,106,109,52,62,40,72,84,91,59,63,95,112,73,85,62,23,55,68,105,90,53,56,108,67,102,74,37,22,42,66,102,89,88,119,112,66,28,22,20,5,24,54,81,78,78,96,133,139,106,89,56,42,40,96,74,98,105,116,139,113,52,45,62,59,88,121,130,108,100,106,115,122,87,53,30,26,57,70,95,91,92,95,91,91,79,80,80,68,61,74,83,85,74
Conventional hydroelectric : New Hampshire,thousand megawatthours,ELEC.GEN.HYC-NH-98.M,108,68,69,165,124,92,61,36,32,34,48,62,54,66,110,187,151,149,54,30,28,44,109,106,68,53,83,137,138,77,48,71,59,106,166,164,135,74,106,238,163,65,65,82,127,59,76,120,155,101,109,249,189,164,105,60,70,205,216,168,172,130,110,142,153,168,119,108,55,113,131,123,135,63,102,211,199,78,65,48,39,81,141,97,123,97,125,268,130,133,144,201,75,79,118,131,117,80,165,230,189,115,188,132,45,101,142,168,112,92,182,216,132,87,48,61,35,196,163,147,104,76,144,256,312,111,53,68,118,157,77,125,106,83,183,111,183,123,61,47,47,100,83,120,105,116,121,198,156,163,160,67,78,67,89,108,142,80,74,240,241,106,99,81,30,66,81,141,98,73,60,212,130,207,103,56,30,78,81,143,115,139,188,194,130,52,47,40,28,35,60,117,107,107,132,183,192,146,122,77,58,56,132,102,117,126,139,167,136,62,54,74,71,106,146,156,163,151,160,173,184,131,80,45,40,87,106,144,139,146,150,140,140,120,123,126,100,77,111,123,128,114
Conventional hydroelectric : Rhode Island,thousand megawatthours,ELEC.GEN.HYC-RI-98.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
Conventional hydroelectric : Vermont,thousand megawatthours,ELEC.GEN.HYC-VT-98.M,95,83,79,109,89,93,67,47,43,43,56,64,72,99,136,114,124,147,94,49,47,42,87,87,89,67,84,132,129,83,60,92,64,97,125,126,81,51,139,164,144,98,80,102,91,32,72,111,120,99,108,127,101,97,89,72,62,95,105,114,144,130,114,126,147,144,151,148,95,87,103,109,71,45,62,79,71,36,50,25,17,44,71,73,144,133,159,159,122,110,103,138,37,83,140,144,113,112,181,168,164,120,157,91,35,65,110,144,106,95,139,170,135,104,72,56,30,140,165,107,112,82,169,158,172,150,39,30,99,151,91,147,105,91,147,130,141,77,38,27,36,111,90,134,118,85,111,158,110,145,138,71,68,51,108,124,135,76,71,155,176,106,75,62,24,78,80,136,89,59,62,152,126,165,126,51,30,61,82,137,141,146,198,185,74,80,57,45,16,7,26,103,98,97,118,165,173,134,111,70,53,50,119,93,110,117,131,157,129,58,50,68,65,99,137,146,149,138,145,157,168,121,73,41,37,80,97,132,127,124,132,127,128,108,110,108,95,89,105,116,118,100
Conventional hydroelectric : New Jersey,thousand megawatthours,ELEC.GEN.HYC-NJ-98.M,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,2,2,3,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,1,1,0,0,0,1,0,1,3,5,5,4,1,1,4,2,4,3,4,3,3,5,4,5,3,2,0,0,0,1,1,1,2,2,3,3,0,1,0,0,0,1,2,3,1
Conventional hydroelectric : New York,thousand megawatthours,ELEC.GEN.HYC-NY-98.M,2010,2008,2196,2036,2046,1909,1797,1695,1571,1737,1905,2104,2048,2041,2385,2214,2362,2250,2036,1845,1723,1795,2107,2174,1992,1708,2033,1854,2117,2057,1940,2072,1789,1948,2263,2415,2033,1827,2124,1882,1952,1962,2018,2014,1910,1885,2075,2225,2391,2191,2454,2358,2282,2081,2000,1848,1714,1885,2223,2291,2464,2309,2462,2180,2297,2125,2370,2312,1989,2150,2409,2185,2599,2060,2459,2150,2294,1982,1902,1912,1797,1848,2046,2142,2286,1909,2476,2252,2357,2170,2298,2191,1984,2031,2300,2399,2249,2069,2526,2315,2438,2232,2350,2293,2076,2153,2328,2461,2199,1974,2320,2047,2065,2059,2153,2069,1942,2007,2213,2363,2071,1795,2391,2168,2531,2513,2424,2305,2182,2315,2509,2713,2498,2410,2574,2142,2098,1912,1841,1781,1665,1663,1992,2010,2192,1873,2161,1908,1966,1913,2200,2090,1921,2065,2323,2294,2025,1929,2143,2089,2293,2192,2269,2237,2081,2170,2270,2317,2067,1797,2061,1985,2084,2096,2454,2404,2224,2178,2281,2318,2312,2166,2320,2345,2361,2260,2247,2205,2013,2075,2249,2273,2418,2256,2564,2395,2542,2566,2662,2607,2388,2382,2628,2663,2264,2239,2673,2444,2582,2480,2536,2472,2294,2374,2560,2647,2542,2243,2636,2296,2600,2537,2713,2670,2566,2510,2494,2749,2733,2567,2725,2659,2763,2565,2675,2626,2473,2460,2487,2640,2649,2160
Conventional hydroelectric : Pennsylvania,thousand megawatthours,ELEC.GEN.HYC-PA-98.M,185,181,246,307,119,134,86,58,64,63,57,149,124,195,208,242,317,240,110,69,74,164,208,259,272,198,353,309,259,312,211,258,282,245,289,358,264,175,366,352,328,194,189,269,303,213,207,295,266,236,251,292,162,117,116,68,65,177,218,263,368,271,199,218,221,240,267,164,203,194,285,215,333,113,398,363,212,86,54,73,39,71,177,316,303,366,427,328,301,112,92,62,61,62,109,325,214,219,302,286,262,238,150,198,98,192,212,312,281,190,364,259,231,126,72,65,41,228,198,278,104,186,448,426,414,211,94,116,245,347,271,355,310,231,263,164,308,183,64,75,72,124,195,252,277,248,261,298,211,212,218,117,92,126,129,337,300,148,317,471,406,232,131,124,61,93,80,279,188,79,351,510,187,256,362,90,49,104,181,247,334,421,326,235,276,125,54,82,43,111,115,252,250,238,273,254,271,266,275,267,241,242,274,272,321,323,385,355,374,359,361,354,331,344,372,384,299,264,308,269,304,289,308,299,287,281,282,312,331,331,344,333,331,282,284,284,245,216,268,300,307,263
Conventional hydroelectric : Illinois,thousand megawatthours,ELEC.GEN.HYC-IL-98.M,12,11,12,14,11,11,12,12,10,11,12,12,11,9,12,11,11,12,12,12,10,9,10,12,12,11,11,10,10,11,12,13,12,12,11,13,9,9,13,12,15,17,18,16,9,8,12,12,14,13,14,12,10,11,11,10,10,7,8,8,15,13,13,15,17,16,17,17,13,12,13,13,13,9,14,17,13,14,13,17,14,10,8,12,12,12,13,13,13,13,10,10,14,9,7,11,10,11,13,15,13,13,11,11,9,10,10,10,6,5,7,10,14,18,16,16,10,5,6,7,7,10,13,14,12,16,10,16,11,9,11,11,8,11,10,13,11,10,10,6,6,8,9,7,7,10,12,11,12,14,12,8,7,7,9,8,9,9,14,12,15,14,13,10,10,10,8,7,8,5,9,10,13,14,14,12,9,6,10,13,14,11,14,11,11,11,12,9,7,10,10,10,12,11,13,9,9,10,11,11,9,9,11,9,11,9,10,12,14,12,12,12,13,13,14,13,11,8,10,10,8,9,11,13,10,10,11,12,12,12,13,13,16,,,,,,,,12,9
