# File: PLEXOS_World_CSP_output_full_adjusted.csv
# Title: PLEXOS-World Hourly CSP Profiles
# Units: UTC(Datetime); MW (all other columns)
# Comments: Hourly CSP storage inflow profiles for existing CSP plants globally as of 2015. The profiles are simplified and are constructed as follows. Raw profiles for Solar-PV for the specific location of the CSP plant are extracted from renewables.ninja. These profiles are multiplied by 2.5 (assumed CSP solar multiple) and multiplied by the capacity of the CSP plant in MW. The profiles are adjusted at country-level so that the capacity weighted average yearly capacity factors equal reported historical 2015 generation values following IRENA statistics. These profiles are the main profiles used in the PLEXOS-World model.
# Source: Brinkerink; Deane; 2020; "PLEXOS-World 2015"; https://doi.org/10.7910/DVN/CBYXBY; Harvard Dataverse; V6; U; UNF:6:fyT1L5t+sHlvSHolxelaVg==[renewables.ninja.Csp.output.full.adjusted.tab]
# Column types: cnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
Datetime,ARE_Csp_Capacity Scaler_Storage,ARE_Csp_Shams18306_Storage,AUS_Csp_LiddellSolarT507_Storage,CHN_Csp_DatangDelingha5184_Storage,CHN_Csp_GansuDunhuang5424_Storage,CHN_Csp_InnerMongolia6200_Storage,CHN_Csp_QinghaiGonghe6862_Storage,DEU_Csp_JlichSolar11342_Storage,DZA_Csp_Capacity Scaler_Storage,EGY_Csp_Capacity Scaler_Storage,ESP_Csp_ANDASOL316855_Storage,ESP_Csp_ASTE1A16863_Storage,ESP_Csp_ASTEXOL216864_Storage,ESP_Csp_Capacity Scaler_Storage,ESP_Csp_CASABLANCA16896_Storage,ESP_Csp_CENTRALSOLART16906_Storage,ESP_Csp_CENTRALTERMOSO16907_Storage,ESP_Csp_CONSOLLORELLAN16924_Storage,ESP_Csp_EXTRESOL116966_Storage,ESP_Csp_HELIOSI16986_Storage,ESP_Csp_LADEHESA16996_Storage,ESP_Csp_LAFLORIDA16997_Storage,ESP_Csp_LARISCA17001_Storage,ESP_Csp_MAJADAS17030_Storage,ESP_Csp_MANCHASOL217032_Storage,ESP_Csp_PLANTASOLARTE17364_Storage,ESP_Csp_PLANTASOLARTE17366_Storage,ESP_Csp_PLANTASOLARTE17367_Storage,ESP_Csp_PLANTATERMOSOL17368_Storage,ESP_Csp_PSTLEBRIJAI17376_Storage,ESP_Csp_PSTPALMADELR17377_Storage,ESP_Csp_PSTSOLACOR117378_Storage,ESP_Csp_PUERTOERRADO217382_Storage,ESP_Csp_SOLABEN317415_Storage,ESP_Csp_SOLUZGUZMAN17416_Storage,ESP_Csp_TERMESOL5017428_Storage,ESP_Csp_TERMOSOL217429_Storage,ESP_Csp_TERMOSOLARBORG17430_Storage,IND_Csp_ACMESolarTowe12089_Storage,IND_Csp_AnanthapurMe12115_Storage,IND_Csp_Dhursar12280_Storage,IND_Csp_Godawari12325_Storage,IND-NO_Csp_Capacity Scaler_Storage,IND-SO_Csp_Capacity Scaler_Storage,ISR_Csp_AshalimSun13316_Storage,MAR_Csp_Capacity Scaler_Storage,MAR_Csp_CentraleSolair14452_Storage,MAR_Csp_CentraleSolair14453_Storage,MAR_Csp_CentraleSolair14454_Storage,THA_Csp_ThaiSolarPowe18083_Storage,USA_Csp_CrescentDunes22676_Storage,USA_Csp_GenesisSolarE23759_Storage,USA_Csp_Ivanpah124635_Storage,USA_Csp_Ivanpah224636_Storage,USA_Csp_Ivanpah324637_Storage,USA_Csp_MojaveSolarPr25826_Storage,USA_Csp_NevadaSolarOn26112_Storage,USA_Csp_SEGSIII27448_Storage,USA_Csp_SEGSIV27449_Storage,USA_Csp_SEGSIX27450_Storage,USA_Csp_SEGSV27451_Storage,USA_Csp_SEGSVI27452_Storage,USA_Csp_SEGSVII27453_Storage,USA_Csp_SEGSVIII27454_Storage,USA_Csp_SierraSunTower27811_Storage,USA_Csp_SolanaGenerati27908_Storage,USA-AZ_Csp_Capacity Scaler_Storage,USA-CA_Csp_Capacity Scaler_Storage,ZAF_Csp_BokpoortSolar16619_Storage,ZAF_Csp_Capacity Scaler_Storage,ZAF_Csp_KathuSolarPar16654_Storage,ZAF_Csp_KaXuSolarPowe16651_Storage,ZAF_Csp_KhiSolarPower16657_Storage
01/01/2015 00:00,0,0,8,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,2,2,2,27,1,4,4,10,4,4,4,10,1,3,6,176,0,0,0,0,0
01/01/2015 01:00,0,0,8,7,7,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 02:00,0,0,8,11,38,56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,6,20,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 03:00,21,17,8,13,54,64,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,65,26,83,34,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
01/01/2015 04:00,84,81,7,13,61,66,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,105,42,138,45,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,7,3
01/01/2015 05:00,134,133,6,13,62,63,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,128,52,170,50,40,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,36,40,15
01/01/2015 06:00,164,163,4,13,59,55,38,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,138,55,180,52,100,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,121,80,86,38
01/01/2015 07:00,180,181,2,11,51,41,32,0,13,25,18,5,0,63,0,4,1,0,0,5,0,0,0,0,5,3,1,0,0,1,1,4,3,1,1,0,0,2,3,52,137,55,175,51,159,14,18,22,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,177,118,123,58
01/01/2015 08:00,181,183,0,8,38,22,23,0,27,29,174,110,41,2128,48,44,51,46,129,110,43,42,42,42,110,102,137,10,41,47,51,107,31,186,51,45,81,25,3,47,124,50,156,45,184,123,155,194,168,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,217,144,150,72
01/01/2015 09:00,168,170,0,4,17,1,10,2,35,31,251,167,75,3496,79,72,82,79,228,168,76,75,75,75,167,162,231,17,75,78,81,165,46,314,81,78,144,38,2,40,98,39,116,36,194,178,225,281,233,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,241,161,166,81
01/01/2015 10:00,141,144,0,0,0,0,0,1,40,31,297,197,93,4255,97,91,97,96,284,198,94,94,94,92,197,194,284,21,93,95,97,196,56,385,97,96,180,45,1,25,60,24,67,22,185,211,268,334,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,249,167,171,84
01/01/2015 11:00,100,103,0,0,0,0,0,2,41,28,315,208,102,4560,104,98,104,104,308,209,103,102,102,100,208,206,306,22,102,102,103,208,60,414,103,103,196,48,0,9,17,8,19,8,158,228,288,361,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,243,164,167,84
01/01/2015 12:00,46,50,0,0,0,0,0,1,39,22,311,204,102,4514,103,97,102,103,307,205,102,102,102,99,204,202,305,22,102,101,102,204,59,411,102,103,195,46,0,0,0,0,0,0,114,229,290,362,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,224,152,154,78
