# File: elec_generation_gridR_vintage.csv
# Title: Electricity generation by grid and technology by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
grid_region,gcam_fuel,elec_tech,vintage,en_out
ASCC,coal,coal_conv,1967,6.82E-04
ASCC,gas,gas_CC,1978,0.008656661
ASCC,gas,gas_turbine,1966,4.67E-06
ASCC,gas,gas_turbine,1972,0.002763029
ASCC,gas,gas_turbine,1977,8.84E-05
ASCC,gas,gas_turbine,1984,4.20E-04
ASCC,gas,gas_turbine,1986,0.001153112
ASCC,gas,gas_turbine,1990,1.79E-04
ASCC,hydro,hyrdo,1915,9.52E-05
ASCC,hydro,hyrdo,1928,1.63E-05
ASCC,hydro,hyrdo,1948,8.40E-05
ASCC,hydro,hyrdo,1952,1.47E-04
ASCC,hydro,hyrdo,1954,3.92E-05
ASCC,hydro,hyrdo,1955,2.67E-04
ASCC,hydro,hyrdo,1958,5.85E-05
ASCC,hydro,hyrdo,1960,1.63E-04
ASCC,hydro,hyrdo,1961,2.10E-04
ASCC,hydro,hyrdo,1965,1.28E-05
ASCC,hydro,hyrdo,1968,4.09E-05
ASCC,hydro,hyrdo,1979,0.001028394
ASCC,hydro,hyrdo,1982,3.70E-04
ASCC,hydro,hyrdo,1984,8.65E-04
ASCC,hydro,hyrdo,1988,1.13E-05
ASCC,hydro,hyrdo,1991,0.001253776
ASCC,hydro,hyrdo,1995,7.50E-05
ASCC,hydro,hyrdo,1997,5.65E-05
ASCC,hydro,hyrdo,2001,6.34E-05
ASCC,hydro,hyrdo,2005,2.07E-05
ASCC,hydro,hyrdo,2008,2.62E-05
ASCC,hydro,hyrdo,2009,2.11E-04
ASCC,refined liquids,refined liquids_turbine,1960,6.12E-08
ASCC,refined liquids,refined liquids_turbine,1967,6.12E-08
ASCC,refined liquids,refined liquids_turbine,1970,0
ASCC,refined liquids,refined liquids_turbine,1971,3.74E-05
ASCC,refined liquids,refined liquids_turbine,1972,1.01E-06
ASCC,refined liquids,refined liquids_turbine,1975,1.33E-05
ASCC,refined liquids,refined liquids_turbine,1976,4.68E-08
ASCC,refined liquids,refined liquids_turbine,1980,1.51E-04
ASCC,refined liquids,refined liquids_turbine,1983,1.01E-05
ASCC,refined liquids,refined liquids_turbine,1984,2.28E-06
ASCC,refined liquids,refined liquids_turbine,1985,0.001893848
ASCC,refined liquids,refined liquids_turbine,1986,2.19E-05
ASCC,refined liquids,refined liquids_turbine,1988,9.93E-05
ASCC,refined liquids,refined liquids_turbine,1990,3.49E-05
ASCC,refined liquids,refined liquids_turbine,1991,1.48E-05
ASCC,refined liquids,refined liquids_turbine,1992,3.39E-05
ASCC,refined liquids,refined liquids_turbine,1993,6.19E-05
ASCC,refined liquids,refined liquids_turbine,1994,9.64E-05
ASCC,refined liquids,refined liquids_turbine,1995,1.24E-04
ASCC,refined liquids,refined liquids_turbine,1996,1.11E-06
ASCC,refined liquids,refined liquids_turbine,1997,6.66E-05
ASCC,refined liquids,refined liquids_turbine,1998,1.22E-04
ASCC,refined liquids,refined liquids_turbine,1999,6.86E-05
ASCC,refined liquids,refined liquids_turbine,2000,1.44E-04
ASCC,refined liquids,refined liquids_turbine,2001,1.27E-04
ASCC,refined liquids,refined liquids_turbine,2002,2.73E-05
ASCC,refined liquids,refined liquids_turbine,2003,7.49E-05
