# File: A23.dispatch_subsector_interp.csv
# Title: Electricity subsector shareweight interpolation
# Units: Unitless share-weights
# Source: None (GCAM assumptions)
# Column types: cccciic
# ----------
supplysector,subsector,apply.to,from.year,to.year,to.value,interpolation.function
peak electricity,gas,share-weight,final-calibration-year,2300,1,s-curve
peak electricity,refined liquids,share-weight,final-calibration-year,2100,,linear
peak electricity,solar,share-weight,final-calibration-year,2100,,linear
subpeak electricity,gas,share-weight,final-calibration-year,2300,1,s-curve
subpeak electricity,refined liquids,share-weight,final-calibration-year,2100,,linear
subpeak electricity,solar,share-weight,final-calibration-year,2100,,linear
intermediate electricity,coal,share-weight,final-calibration-year,2300,1,s-curve
intermediate electricity,gas,share-weight,final-calibration-year,2300,1,s-curve
intermediate electricity,refined liquids,share-weight,final-calibration-year,2100,,linear
intermediate electricity,biomass,share-weight,final-calibration-year,2100,,linear
intermediate electricity,nuclear,share-weight,final-calibration-year,2015,,linear
intermediate electricity,nuclear,share-weight,2020,2035,,linear
intermediate electricity,nuclear,share-weight,2035,2050,,linear
intermediate electricity,nuclear,share-weight,2050,2300,1,s-curve
intermediate electricity,wind,share-weight,final-calibration-year,2100,,linear
intermediate electricity,solar,share-weight,final-calibration-year,2100,,linear
intermediate electricity,geothermal,share-weight,final-calibration-year,2100,,linear
baseload electricity,coal,share-weight,final-calibration-year,2300,1,s-curve
baseload electricity,gas,share-weight,final-calibration-year,2300,1,s-curve
baseload electricity,refined liquids,share-weight,final-calibration-year,2100,,linear
baseload electricity,biomass,share-weight,final-calibration-year,2100,,linear
baseload electricity,nuclear,share-weight,final-calibration-year,2015,,linear
baseload electricity,nuclear,share-weight,2020,2035,,linear
baseload electricity,nuclear,share-weight,2035,2050,,linear
baseload electricity,nuclear,share-weight,2050,2300,1,s-curve
baseload electricity,wind,share-weight,final-calibration-year,2100,,linear
baseload electricity,solar,share-weight,final-calibration-year,2100,,linear
baseload electricity,geothermal,share-weight,final-calibration-year,2100,,linear
